ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-01346,2026-05-03 23:44:00,Morgan Patel,morgan.patel@gmail.com,+18832415572,,Atlas Pro,Delivery,High,Phone,Closed,Premium,,1322.0,48,0,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-02651,2026-05-13 00:00:00,Jordan Hughes,jordan.hughes99@company.co,,,Vertex Analytics,Refund,High,Web-Form,Resolved,Enterprise,4,866.0,,29.07,,No additional context provided.
TKT-01150,2025-09-09 00:00:00,Tatum Larsen,tatum.larsen@mailbox.org,,Birmingham,Vertex Analytics,Account Access,High,Phone,Open,Standard,5,1633.0,42,32.42,Delivery | Late,Escalated to the specialist queue.
TKT-01318,2025-06-06 00:00:00,Taylor Kim,taylor.kim@example.com,,Dublin,Harbor Essentials,Billing,High,Social,Resolved,,,,1,62.21,Login | Password,Escalated to the specialist queue.
TKT-01554,2025-05-28 00:00:00,Alexis Petrov,alexis.petrov95@mailbox.org,+15781217759,Cape Town,Nimbus Basic,Technical Issue,Urgent,Live Chat,Resolved,,,,,33.52,Feature-Request,No additional context provided.
TKT-00817,2025-09-07 00:00:00,Blake Hansen,blake.hansen31@company.co,+18259088554,Melbourne,Cobalt Enterprise,Subscription,Medium,Email,Open,,5,,48,93.69,,
TKT-00459,2026-06-11 00:55:00,Rowan Hughes,rowan.hughes@gmail.com,,Toronto,Atlas Pro,Feature Request,Urgent,Web-Form,Resolved,Premium,,,,48.55,Refund,No additional context provided.
TKT-02218,2025-10-21 00:00:00,Kendall Fischer,kendall.fischer@mailbox.org,+447763885995,London,Vertex Analytics,Technical Issue,Medium,Email,Pending Customer,Free,3,1096.0,67,75.36,Delivery | Late,Customer supplied screenshots.
TKT-00076,2026-04-29 00:00:00,Micah Kim,micah.kim@outlook.com,+447214950083,Berlin,Nimbus Basic,Account Access,High,Email,Closed,,4,1668.0,48,124.2,Refund,No additional context provided.
TKT-02406,2025-08-06 03:19:00,Shawn Reed,shawn.reed@gmail.com,+17308015835,Berlin,Mosaic Team,Feature Request,Urgent,Live Chat,Open,Premium,2,,,152.73,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00255,2025-06-15 19:57:00,Sage Turner,sage.turner@example.com,,London,Vertex Analytics,Product Question,Low,Web-Form,Closed,,3,,82,0,Refund,Escalated to the specialist queue.
TKT-01855,2024-01-29 05:20:00,Casey Santos,casey.santos92@example.com,,Austin,Harbor Essentials,Feature Request,Medium,Web-Form,Escalated,Standard,,,,134.03,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-02094,2024-08-27 10:38:00,Jamie Morales,jamie.morales@outlook.com,+447145712654,Manchester,Nimbus Basic,Delivery,High,Email,Pending Customer,Free,1,,48,16.36,Login | Password,
TKT-01152,2026-03-12 00:00:00,Riley Kowalski,riley.kowalski@gmail.com,+16596578037,Dublin,Nimbus Basic,Delivery,High,Phone,Resolved,,5,,,0,Delivery | Late,No additional context provided.
TKT-02426,2026-04-21 02:15:00,Ellis Patel,ellis.patel@company.co,+13077758179,London,Vertex Analytics,Billing,Medium,Phone,Pending Customer,,1,,48,107.28,Delivery | Late,Customer supplied screenshots.
TKT-01352,2025-08-13 00:00:00,Sage Ahmed,sage.ahmed33@outlook.com,,Melbourne,Atlas Pro,Account Access,High,Email,Escalated,Standard,4,,,0,Billing | Invoice,No additional context provided.
TKT-02143,2024-05-17 00:00:00,Robin Diaz,robin.diaz38@company.co,+447210776213,London,Lumen Starter,Delivery,Low,Live Chat,Open,,1,1071.0,,88.53,Bug | Mobile,Issue reproduced on a mobile device.
TKT-01499,2024-05-07 17:17:00,Shawn Kim,shawn.kim@outlook.com,,Melbourne,Lumen Starter,Technical Issue,Low,Social,Resolved,Standard,,,53,135.32,Billing | Invoice,
TKT-02011,2024-01-09 00:00:00,Parker Hughes,parker.hughes68@mailbox.org,+447691873011,Cape Town,Cobalt Enterprise,Delivery,High,Web-Form,Open,Standard,2,,28,0,Product Question,
TKT-00559,2025-07-24 00:00:00,casey morales,casey.morales@example.com,,Cape Town,Atlas Pro,Account Access,Low,Email,Open,,4,,43,100.69,,
TKT-02602,2025-03-23 00:00:00,Kendall Turner,kendall.turner36@gmail.com,+447879161143,Amsterdam,Atlas Pro,Refund,Urgent,Social,Open,Premium,,,32,113.08,Product Question,Customer requested an update after the first response.
TKT-00554,2024-10-19 02:11:00,finley sullivan,finley.sullivan@mailbox.org,,Austin,Mosaic Team,Technical Issue,Urgent,Web-Form,Resolved,Standard,5,1788.0,,92.99,Bug | Mobile,Customer requested an update after the first response.
TKT-00295,2024-02-06 00:00:00,Drew Kim,drew.kim@example.com,+447103330569,Amsterdam,Orchid Plus,Refund,Medium,Phone,Pending Customer,Premium,5,,70,98.64,Product Question,
TKT-00351,2026-05-23 17:06:00,Reese Petrov,reese.petrov@outlook.com,+447684167898,Manchester,Mosaic Team,Technical Issue,Medium,Web-Form,Open,Premium,2,,48,96.1,Account | Security | Urgent,Follow-up required next business day.
TKT-00305,2026-01-20 05:25:00,Parker Patel,parker.patel64@example.com,+19504422727,Melbourne,Orchid Plus,Feature Request,Urgent,Web-Form,Closed,Enterprise,2,78.0,48,77.85,Delivery | Late,Escalated to the specialist queue.
TKT-00716,2024-08-03 00:00:00,Riley Carter,riley.carter@example.com,+2467858924,Austin,Mosaic Team,Subscription,High,Social,Pending Customer,Premium,3,,48,139.68,Bug | Mobile,
TKT-01782,2024-11-05 18:28:00,Tatum Larsen,,,New York,Mosaic Team,Product Question,High,Email,Resolved,Premium,,,48,74.43,Account | Security | Urgent,Customer supplied screenshots.
TKT-01351,2025-05-13 18:20:00,Arden Wilson,arden.wilson@outlook.com,,Leeds,Cobalt Enterprise,Security,Medium,Web-Form,Pending Customer,,4,92.0,,14.64,Product Question,
TKT-02031,2025-11-16 08:22:00,Devon Parker,devon.parker@mailbox.org,+3699620757,Leeds,Vertex Analytics,Subscription,Low,Social,Resolved,Standard,5,,,123.39,,
TKT-00876,2024-10-12 00:00:00,Blake Sullivan,,+17165453981,London,Vertex Analytics,Security,Medium,Live Chat,Open,Free,2,1192.0,,177.7,Delivery | Late,No additional context provided.
TKT-02207,2025-01-08 00:00:00,Morgan Meyer,morgan.meyer@outlook.com,+4838933690,London,Cobalt Enterprise,Subscription,High,Web-Form,Pending Customer,,3,,,160.63,Delivery | Late,
TKT-02553,2025-08-24 18:52:00,Arden Carter,arden.carter@company.co,+18524448291,Glasgow,Harbor Essentials,Subscription,Medium,Email,Resolved,,4,1144.0,,181.9,Refund,Customer supplied screenshots.
TKT-01419,2026-05-09 00:00:00,Devon Walker,devon.walker29@gmail.com,+15802325845,Melbourne,Orchid Plus,Subscription,High,Web-Form,Resolved,,3,687.0,,163.07,Billing | Invoice,No additional context provided.
TKT-01271,2024-12-22 08:31:00,Milan Ibrahim,milan.ibrahim54@mailbox.org,+19943781700,Berlin,Mosaic Team,Subscription,Low,Live Chat,Closed,,2,886.0,22,139.02,Account | Security | Urgent,Customer requested an update after the first response.
TKT-00128,2025-07-21 06:05:00,Skyler Ibrahim,skyler.ibrahim28@outlook.com,+447240871153,Seattle,Cobalt Enterprise,Subscription,Low,Phone,Pending Customer,,5,321.0,12,47.85,Product Question,Customer requested an update after the first response.
TKT-02676,2026-01-12 00:00:00,Emerson Nguyen,emerson.nguyen@gmail.com,,Seattle,Mosaic Team,Refund,Low,Live Chat,Pending Customer,,2,,46,0,,
TKT-01866,2025-03-30 21:31:00,Morgan Hansen,morgan.hansen64@gmail.com,,,Vertex Analytics,Technical Issue,Low,Email,Pending Customer,Enterprise,,,10,0,Product Question,Customer supplied screenshots.
TKT-02479,2024-04-01 00:00:00,Hayden Fischer,hayden.fischer@company.co,+13413221127,London,Atlas Pro,Account Access,Medium,Social,Pending Customer,,,,48,5.38,Billing | Invoice,Customer requested an update after the first response.
TKT-00938,2026-02-06 06:47:00,Emerson Sullivan,emerson.sullivan@gmail.com,,,Mosaic Team,Subscription,Urgent,Live Chat,Pending Customer,Standard,,,55,117.96,Bug | Mobile,
TKT-01163,2024-07-15 05:09:00,Riley Turner,riley.turner88@gmail.com,,Glasgow,Lumen Starter,Technical Issue,High,Social,Closed,Premium,,1220.0,,2.57,Feature-Request,Issue reproduced on a mobile device.
TKT-00147,2024-12-21 00:00:00,Hayden Meyer,hayden.meyer31@outlook.com,+17722402438,Dublin,Orchid Plus,Feature Request,Urgent,Phone,Closed,,,1283.0,,10.97,Product Question,Escalated to the specialist queue.
TKT-00576,2024-12-10 01:46:00,Blake Parker,blake.parker@example.com,+8238833181,Dublin,Atlas Pro,Refund,Urgent,Phone,Resolved,Standard,,,,0,Product Question,
TKT-00287,2025-11-06 19:21:00,Jamie Chen,jamie.chen@example.com,,Leeds,Lumen Starter,Product Question,Urgent,Web-Form,Open,Premium,,314.0,83,70.65,Delivery | Late,Follow-up required next business day.
TKT-01837,2026-01-11 06:04:00,Riley Hansen,riley.hansen@outlook.com,+16914395293,Glasgow,Lumen Starter,Delivery,Low,Live Chat,Escalated,,1,,,16.1,Bug | Mobile,
TKT-02407,2024-12-25 11:57:00,Morgan Parker,morgan.parker@mailbox.org,+13859574137,New York,Cobalt Enterprise,Feature Request,Medium,Web-Form,Resolved,Premium,3,1217.0,68,7.52,Refund,Escalated to the specialist queue.
TKT-02662,2024-10-05 18:34:00,kendall carter,kendall.carter@gmail.com,+447199318541,Amsterdam,Mosaic Team,Technical Issue,Medium,Email,Resolved,,4,1202.0,,29.77,Bug | Mobile,
TKT-02321,2024-09-13 15:44:00,Shawn Diaz,shawn.diaz@outlook.com,+4870965894,Amsterdam,Cobalt Enterprise,Delivery,Low,Phone,Pending Customer,Free,,,,103.17,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-02328,2024-01-07 00:00:00,Alexis Diaz,,+17062297160,Bristol,Orchid Plus,Refund,Low,Social,Pending Customer,Free,,,,57.71,Bug | Mobile,No additional context provided.
TKT-02637,2024-11-16 00:00:00,Ellis Sullivan,ellis.sullivan@outlook.com,+15029607468,London,Atlas Pro,Subscription,High,Social,Open,Premium,,,4,89.48,Billing | Invoice,No additional context provided.
TKT-01210,2024-07-27 00:00:00,Jordan Santos,jordan.santos@example.com,+447208600361,Singapore,Cobalt Enterprise,Delivery,Medium,Social,Resolved,,,,,175.23,Bug | Mobile,Customer mentioned a previous unresolved ticket.
TKT-00089,2025-09-03 00:00:00,Avery Grant,avery.grant@outlook.com,+447672352867,,Orchid Plus,Delivery,Urgent,Web-Form,Closed,Standard,4,1720.0,48,49.86,Product Question,Customer requested an update after the first response.
TKT-00547,2024-04-28 00:00:00,morgan walker,morgan.walker@gmail.com,,Manchester,Atlas Pro,Account Access,High,Web-Form,Pending Customer,Enterprise,1,,48,110.74,,No additional context provided.
TKT-01560,2026-02-17 00:00:00,Drew Fischer,drew.fischer@gmail.com,+447195289208,Austin,Lumen Starter,Technical Issue,Urgent,Phone,Open,Premium,4,1580.0,,64.09,Bug | Mobile,No additional context provided.
TKT-01058,2026-03-03 11:00:00,Finley Grant,finley.grant@mailbox.org,+14389375758,,Mosaic Team,Refund,High,Web-Form,Open,Enterprise,,1733.0,,143.5,Delivery | Late,
TKT-01372,2025-10-31 00:00:00,Arden Sullivan,arden.sullivan@example.com,,Austin,Vertex Analytics,Security,High,Email,Resolved,Enterprise,2,1743.0,48,173.14,Product Question,No additional context provided.
TKT-01918,2025-09-09 10:34:00,Reese Fischer,reese.fischer77@example.com,+9641995762,Cape Town,Cobalt Enterprise,Billing,Low,Social,Closed,Premium,,1423.0,48,44.85,Delivery | Late,Follow-up required next business day.
TKT-01551,2024-12-05 17:08:00,Shawn Larsen,shawn.larsen76@company.co,+15075984973,Birmingham,Cobalt Enterprise,Technical Issue,High,Web-Form,Resolved,Free,3,,24,73.49,Billing | Invoice,Customer supplied screenshots.
TKT-02099,2026-04-01 00:00:00,Arden Nguyen,arden.nguyen22@outlook.com,+9269363161,Birmingham,Harbor Essentials,Product Question,Low,Social,Pending Customer,Standard,1,,48,0,Billing | Invoice,
TKT-01873,2026-04-05 00:00:00,Avery Wilson,avery.wilson19@outlook.com,+447161399861,Berlin,Cobalt Enterprise,Security,High,Phone,Resolved,Standard,3,596.0,,62.06,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-00024,2026-02-17 18:46:00,Jordan Brooks,jordan.brooks@example.com,+16304709167,London,Mosaic Team,Technical Issue,Urgent,Live Chat,Pending Customer,Free,4,1126.0,,0.64,Login | Password,Follow-up required next business day.
TKT-01201,2025-02-24 00:00:00,Robin Petrov,robin.petrov@example.com,+15918759830,Manchester,Cobalt Enterprise,Product Question,Medium,Phone,Open,Premium,4,,,85.89,,Customer mentioned a previous unresolved ticket.
TKT-00795,2024-11-23 00:00:00,Reese Carter,reese.carter@company.co,+16122373009,Berlin,Atlas Pro,Subscription,High,Social,Pending Customer,Premium,5,1263.0,63,19.54,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-02132,2025-04-13 00:00:00,Emerson Grant,emerson.grant80@gmail.com,+17007796395,Berlin,Nimbus Basic,Delivery,Urgent,Web-Form,Open,Standard,3,,16,80.08,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00827,2025-06-24 00:00:00,Hayden Hansen,hayden.hansen@gmail.com,,Dublin,Harbor Essentials,Delivery,Medium,Live Chat,Closed,Free,,,15,165.88,Billing | Invoice,No additional context provided.
TKT-02762,2024-07-05 00:00:00,Jamie Meyer,jamie.meyer@company.co,+11147939613,London,Lumen Starter,Billing,High,Phone,Pending Customer,Premium,,612.0,48,34.76,Feature-Request,Customer mentioned a previous unresolved ticket.
TKT-02670,2025-05-29 00:00:00,Ellis Turner,ellis.turner@outlook.com,+447266314705,London,Vertex Analytics,Technical Issue,Low,Email,Resolved,,5,,,113.41,Billing | Invoice,
TKT-01942,2024-02-14 04:38:00,Emerson Parker,emerson.parker72@gmail.com,+358247473,Austin,Mosaic Team,Security,Low,Social,Pending Customer,Enterprise,,,,57.46,Refund,Customer requested an update after the first response.
TKT-00698,2025-11-01 00:00:00,Robin Singh,robin.singh@example.com,+13652393466,Berlin,Orchid Plus,Billing,Urgent,Email,Escalated,Free,2,,48,10.19,Bug | Mobile,No additional context provided.
TKT-00541,2025-10-17 23:39:00,Micah Ahmed,micah.ahmed30@gmail.com,+447372994292,Melbourne,Harbor Essentials,Technical Issue,High,Web-Form,Open,Free,4,,,124.96,Account | Security | Urgent,
TKT-01813,2024-11-17 00:00:00,Devon Meyer,,,,Cobalt Enterprise,Refund,Urgent,Email,Closed,Standard,2,1035.0,9,167.67,Billing | Invoice,Customer requested an update after the first response.
TKT-00037,2025-05-24 00:00:00,Casey Hughes,casey.hughes69@gmail.com,,Bristol,Vertex Analytics,Security,High,Web-Form,Open,Enterprise,,,,90.49,Product Question,
TKT-02045,2024-05-18 00:00:00,Parker Ahmed,parker.ahmed@mailbox.org,,Glasgow,Orchid Plus,Subscription,Medium,Web-Form,Resolved,Premium,4,,,33.77,Refund,Follow-up required next business day.
TKT-00267,2025-06-05 13:06:00,Sage Novak,sage.novak52@gmail.com,+6671128254,Berlin,Orchid Plus,Product Question,Low,Web-Form,Escalated,Premium,4,,,168.78,Refund,Customer requested an update after the first response.
TKT-00066,2024-12-28 09:07:00,Tatum Santos,tatum.santos@example.com,+11955157213,,Harbor Essentials,Product Question,Low,Live Chat,Closed,Premium,1,21.0,,153.59,Billing | Invoice,
TKT-00283,2025-03-14 00:00:00,Casey Larsen,casey.larsen21@company.co,+18966475640,Cape Town,Mosaic Team,Technical Issue,Urgent,Phone,Open,Premium,,,72,166.23,Login | Password,No additional context provided.
TKT-00491,2024-01-31 00:00:00,Taylor Larsen,taylor.larsen@example.com,+19585477449,Singapore,Nimbus Basic,Product Question,Medium,Social,Resolved,,2,725.0,,78.56,Login | Password,Customer requested an update after the first response.
TKT-01361,2024-11-14 00:00:00,Robin Santos,robin.santos93@company.co,+12412846112,Birmingham,Lumen Starter,Feature Request,Medium,Phone,Pending Customer,Premium,3,,,78.16,,Issue reproduced on a mobile device.
TKT-01924,2025-05-21 00:00:00,Milan Larsen,milan.larsen@mailbox.org,+14743954289,Singapore,Orchid Plus,Subscription,Medium,Web-Form,Open,Free,3,,,92.16,Login | Password,Escalated to the specialist queue.
TKT-02765,2024-05-24 14:06:00,Riley Ahmed,riley.ahmed66@mailbox.org,+18457148998,London,Harbor Essentials,Feature Request,High,Phone,Escalated,Premium,,609.0,76,92.92,Billing | Invoice,Issue reproduced on a mobile device.
TKT-02282,2025-01-28 00:00:00,Morgan Ibrahim,morgan.ibrahim28@example.com,,Cape Town,Nimbus Basic,Delivery,Medium,Live Chat,Resolved,Premium,4,,15,41.73,Account | Security | Urgent,Customer supplied screenshots.
TKT-00528,2025-09-02 00:00:00,Avery Hansen,avery.hansen@gmail.com,+19697631100,Bristol,Mosaic Team,Delivery,Medium,Email,Open,,,,,81.64,Product Question,Issue reproduced on a mobile device.
TKT-00686,2024-04-04 00:00:00,Alexis Carter,alexis.carter28@example.com,,Berlin,Mosaic Team,Technical Issue,Medium,Phone,Closed,Premium,3,,22,118.21,Bug | Mobile,Issue reproduced on a mobile device.
TKT-01795,2026-06-05 00:00:00,Milan Sullivan,milan.sullivan@company.co,,Seattle,Vertex Analytics,Delivery,Low,Phone,Pending Customer,Standard,4,,,90.73,Delivery | Late,Issue reproduced on a mobile device.
TKT-00453,2024-09-11 00:00:00,Quinn Santos,quinn.santos68@mailbox.org,+16346856038,Melbourne,Lumen Starter,Security,High,Email,Resolved,,1,861.0,,24.79,Refund,Issue reproduced on a mobile device.
TKT-01848,2024-03-29 06:13:00,micah petrov,micah.petrov@mailbox.org,+447925382993,Berlin,Cobalt Enterprise,Refund,Low,Social,Closed,Enterprise,,,48,31.36,Product Question,Customer mentioned a previous unresolved ticket.
TKT-00392,2024-04-03 00:07:00,Emerson Wilson,emerson.wilson@mailbox.org,+15803942003,Amsterdam,Orchid Plus,Security,Low,Social,Open,Premium,1,362.0,,106.06,Billing | Invoice,Follow-up required next business day.
TKT-02682,2025-04-03 00:00:00,Drew Wilson,drew.wilson88@gmail.com,+18303245191,Toronto,Nimbus Basic,Subscription,High,Live Chat,Pending Customer,,3,514.0,92,62.39,Product Question,
TKT-00069,2025-01-29 00:25:00,Cameron Kowalski,cameron.kowalski11@gmail.com,+13754085397,Leeds,Lumen Starter,Billing,High,Email,Open,,3,,29,98.89,Billing | Invoice,
TKT-00565,2025-03-08 13:59:00,Avery Diaz,avery.diaz@mailbox.org,+5135307028,Glasgow,Atlas Pro,Billing,Urgent,Live Chat,Open,Standard,5,,,,Feature-Request,
TKT-00926,2024-06-04 00:00:00,ellis diaz,ellis.diaz@gmail.com,,Amsterdam,Lumen Starter,Account Access,Urgent,Phone,Pending Customer,,1,739.0,32,0,Refund,Escalated to the specialist queue.
TKT-00129,2025-06-07 00:00:00,Rowan Kim,rowan.kim@company.co,+12238159490,London,Cobalt Enterprise,Refund,High,Phone,Open,Standard,1,1382.0,36,84.48,Refund,Customer supplied screenshots.
TKT-00371,2024-01-30 15:35:00,Marley Grant,marley.grant46@outlook.com,+447469833064,Toronto,Nimbus Basic,Technical Issue,High,Email,Pending Customer,,,,,80.35,Feature-Request,Escalated to the specialist queue.
TKT-00855,2026-05-06 18:33:00,emerson nguyen,emerson.nguyen@outlook.com,+4790028295,Toronto,Cobalt Enterprise,Subscription,High,Phone,Pending Customer,,,,58,157.13,,
TKT-02014,2024-09-06 00:00:00,Devon Ibrahim,devon.ibrahim@gmail.com,,Berlin,Harbor Essentials,Product Question,Low,Phone,Pending Customer,Standard,5,,,27.31,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-01650,2025-01-24 00:00:00,Robin Petrov,robin.petrov19@gmail.com,+19969764078,Cape Town,Vertex Analytics,Account Access,Medium,Email,Escalated,Premium,5,1303.0,,221.43,Bug | Mobile,Customer requested an update after the first response.
TKT-02548,2025-10-27 08:58:00,Avery Wilson,avery.wilson@gmail.com,+447857411033,Birmingham,Orchid Plus,Subscription,Low,Web-Form,Escalated,Premium,4,,48,47.94,,
TKT-02071,2026-05-01 00:00:00,morgan fischer,morgan.fischer@example.com,+447109322317,London,Orchid Plus,Delivery,Low,Social,Resolved,,4,1698.0,74,132.1,Delivery | Late,Escalated to the specialist queue.
