ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-02651,2026/05/13,Jordan Hughes,jordan.hughes99@company.co,,,Vertex Analytics,Refund,High,Web Form,resolved,Enterprise, four,866,-1,29.07,,No additional context provided.
TKT-01150,09-Sep-2025,Tatum Larsen,tatum.larsen@mailbox.org,001-75208696,Birmingham,Vertex Analytics,Account Access,high,Phone,Open,Standard,5,1633,41.9,32.42,delivery | late,Escalated to the specialist queue.
TKT-01318,2025/06/06,Taylor Kim,taylor.kim@example.com,,Dublin,Harbor Essentials,Billing,high,social,resolved,,0,unknown,0.8,62.21,login;password,Escalated to the specialist queue.
TKT-01554,2025/05/28,Alexis Petrov,alexis.petrov95@mailbox.org,578.121.7759,Cape Town,Nimbus Basic,Technical Issue,Urgent,Live Chat,resolved,,,-5,,33.52,feature-request,No additional context provided.
TKT-00817,2025/09/07,Blake Hansen,blake.hansen31@company.co,825.908.8554,Melbourne,Cobalt Enterprise,Subscription,Medium,email,OPEN,,5,,48h,93.69,,
TKT-00459,2026-06-11 00:55:00,Rowan Hughes,rowan.hughes@gmail.com,,Toronto,Atlas Pro,Feature Request,urgent,Web Form,resolved,Premium,6,unknown,,48.55,refund,No additional context provided.
TKT-02218,2025/10/21,Kendall Fischer,kendall.fischer@mailbox.org,+44 7763 885995,london,Vertex Analytics,Technical Issue,Medium,Email,Pending Customer,Free,3,1096,67.4,75.36,delivery | late,Customer supplied screenshots.
TKT-00076,29-Apr-2026,Micah Kim,micah.kim@outlook.com,+44 7214 950083, BERLIN ,Nimbus Basic,Account Access,high,Email,Closed,,4,1668,48h,124.2,refund,No additional context provided.
TKT-02406,08/06/2025 03:19,Shawn Reed,shawn.reed@gmail.com,730.801.5835,Berlin,Mosaic Team,Feature Request,urgent,Live Chat,OPEN,premium,2,-5,-1,152.73,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00255,06/15/2025 19:57,Sage Turner,sage.turner@example.com,,London,Vertex Analytics,Product Question,Low,web-form,Closed,,3,,81.8,0,refund,Escalated to the specialist queue.
TKT-01855,2024-01-29 05:20:00,Casey Santos,casey.santos92@example.com,,Austin,Harbor Essentials,Feature Request,Medium,web-form,Escalated,Standard,,-5,,134.03,account;security;urgent,Issue reproduced on a mobile device.
TKT-02094,08/27/2024 10:38,Jamie Morales,jamie.morales@outlook.com,+44 7145 712654,Manchester,Nimbus Basic,Delivery,High,email,pending_customer,Free,1,-5,48h,16.36,login;password,
TKT-01152,12-Mar-2026,Riley Kowalski,riley.kowalski@gmail.com,+1 (659) 657-8037,Dublin,Nimbus Basic,Delivery,high,PHONE,resolved,,5,-5,-1,0,delivery | late,No additional context provided.
TKT-02426,04/21/2026 02:15,Ellis Patel,ellis.patel@company.co,+1 (307) 775-8179,london,Vertex Analytics,Billing,Medium,PHONE,Pending Customer,,1,-5,48h,107.28,delivery | late,Customer supplied screenshots.
TKT-01352,13-Aug-2025,Sage Ahmed,sage.ahmed33@outlook.com,,Melbourne,Atlas Pro,Account Access,high,email,Escalated,Standard,4,unknown,-1,0,"billing,invoice",No additional context provided.
TKT-02143,2024/05/17,Robin Diaz,robin.diaz38@company.co,+44 7210 776213,london,Lumen Starter,Delivery,low,Live Chat,Open,,1,1071,-1,88.53,bug;mobile,Issue reproduced on a mobile device.
TKT-01499,2024-05-07 17:17:00,Shawn Kim,shawn.kim@outlook.com,0075-98922795,Melbourne,Lumen Starter,Technical Issue,low,Social Media,resolved,Standard,0,,52.6,135.32,"billing,invoice",
TKT-02011,2024/01/09,Parker Hughes,parker.hughes68@mailbox.org,+44 7691 873011,Cape Town,Cobalt Enterprise,Delivery,High,Web Form,OPEN,Standard,2,-5,27.7,0,product question,
TKT-00559,24-Jul-2025, casey morales ,casey.morales@example.com,,Cape Town,Atlas Pro,Account Access,Low,email,OPEN,,4,,42.6,100.69,,
TKT-02602,23-Mar-2025,Kendall Turner,kendall.turner36@gmail.com,+44 7879 161143,Amsterdam,Atlas Pro,Refund,Urgent,Social Media,OPEN,Premium,0,unknown,31.5,113.08,product question,Customer requested an update after the first response.
TKT-00554,10/19/2024 02:11, finley sullivan ,finley.sullivan@mailbox.org,0072-91805966,Austin,Mosaic Team,Technical Issue,Urgent,Web Form,Resolved,Standard,5,1788,,92.99,bug;mobile,Customer requested an update after the first response.
TKT-00295,06-Feb-2024,Drew Kim,drew.kim@example.com,+44 7103 330569,Amsterdam,Orchid Plus,Refund,Medium,Phone,Pending Customer,Premium,5,,70.5,98.64,product question,
TKT-00351,05/23/2026 17:06,Reese Petrov,reese.petrov@outlook.com,+44 7684 167898,Manchester,Mosaic Team,Technical Issue,MEDIUM,web-form,Open,Premium,2,,48.0,96.1,account;security;urgent,Follow-up required next business day.
TKT-00305,2026-01-20 05:25:00,Parker Patel,parker.patel64@example.com,+1 (950) 442-2727,Melbourne,Orchid Plus,Feature Request,Urgent,Web Form,Closed,Enterprise,2,78,48h,77.85,delivery | late,Escalated to the specialist queue.
TKT-00716,03-Aug-2024,Riley Carter,riley.carter@example.com,0024-67858924,Austin,Mosaic Team,Subscription,high,Social Media,pending_customer,premium,3,,48h,139.68,bug;mobile,
TKT-01782,11/05/2024 18:28,Tatum Larsen,,,New York,Mosaic Team,Product Question,High,email,Resolved,Premium,0,unknown,48h,74.43,account;security;urgent,Customer supplied screenshots.
TKT-01351,05/13/2025 18:20,Arden Wilson,arden.wilson@outlook.com,,Leeds,Cobalt Enterprise,Security,MEDIUM,web-form,Pending Customer,, four,92,-1,14.64,product question,
TKT-02031,2025-11-16 08:22:00,Devon Parker,devon.parker@mailbox.org,0036-99620757,Leeds,Vertex Analytics,Subscription,Low,social,Resolved,Standard,5,-5,-1,123.39,,
TKT-00876,12-Oct-2024,Blake Sullivan,,716.545.3981,london,Vertex Analytics,Security,MEDIUM,chat,Open,Free,2,1192,,177.7,delivery | late,No additional context provided.
TKT-02207,08-Jan-2025,Morgan Meyer,morgan.meyer@outlook.com,0048-38933690,London,Cobalt Enterprise,Subscription,high,web-form,pending_customer,,3,-5,,160.63,delivery | late,
TKT-02553,2025-08-24 18:52:00,Arden Carter,arden.carter@company.co,+1 (852) 444-8291,Glasgow,Harbor Essentials,Subscription,Medium,Email,resolved,,4,1144,,181.9,refund,Customer supplied screenshots.
TKT-01419,09-May-2026,Devon Walker,devon.walker29@gmail.com,+1 (580) 232-5845,Melbourne,Orchid Plus,Subscription,high,Web Form,resolved,,3,687,,163.07,BILLING;invoice,No additional context provided.
TKT-01271,2024-12-22 08:31:00,Milan Ibrahim,milan.ibrahim54@mailbox.org,+1 (994) 378-1700,Berlin,Mosaic Team,Subscription,Low,Live Chat,Closed,,2,886,22.3,139.02,account;security;urgent,Customer requested an update after the first response.
TKT-00128,2025-07-21 06:05:00,Skyler Ibrahim,skyler.ibrahim28@outlook.com,+44 7240 871153,Seattle,Cobalt Enterprise,Subscription,low,PHONE,Pending Customer,,5,321,11.7,47.85,product question,Customer requested an update after the first response.
TKT-02676,12-Jan-2026,Emerson Nguyen,emerson.nguyen@gmail.com,,Seattle,Mosaic Team,Refund,low,chat,pending_customer,,2,unknown,46.0,0,,
TKT-01866,2025-03-30 21:31:00,Morgan Hansen,morgan.hansen64@gmail.com,,,Vertex Analytics,Technical Issue,Low,email,pending_customer,Enterprise,0,-5,10.5,0,product question,Customer supplied screenshots.
TKT-02479,2024/04/01,Hayden Fischer,hayden.fischer@company.co,+1 (341) 322-1127,london,Atlas Pro,Account Access,Medium,Social Media,pending_customer,,6,,48h,5.38,BILLING;invoice,Customer requested an update after the first response.
TKT-00938,2026-02-06 06:47:00,Emerson Sullivan,emerson.sullivan@gmail.com,0068-62852261,,Mosaic Team,Subscription,Urgent,chat,pending_customer,Standard,6,-5,54.9,117.96,bug;mobile,
TKT-01163,2024-07-15 05:09:00,Riley Turner,riley.turner88@gmail.com,,Glasgow,Lumen Starter,Technical Issue,High,Social Media,Closed,Premium,0,1220,,2.57,feature-request,Issue reproduced on a mobile device.
TKT-00147,2024/12/21,Hayden Meyer,hayden.meyer31@outlook.com,772.240.2438,Dublin,Orchid Plus,Feature Request,Urgent,Phone,Closed,,6,1283,,10.97,product question,Escalated to the specialist queue.
TKT-00576,12/10/2024 01:46,Blake Parker,blake.parker@example.com,0082-38833181,Dublin,Atlas Pro,Refund,Urgent,PHONE,Resolved,Standard,0,,-1,0,product question,
TKT-00287,2025-11-06 19:21:00,Jamie Chen,jamie.chen@example.com,N/A,Leeds,Lumen Starter,Product Question,urgent,Web Form,Open,Premium,0,314,83.2,70.65,delivery | late,Follow-up required next business day.
TKT-01837,2026-01-11 06:04:00,Riley Hansen,riley.hansen@outlook.com,691.439.5293,Glasgow,Lumen Starter,Delivery,Low,Live Chat,Escalated,,1,-5,,16.1,bug;mobile,
TKT-02407,2024-12-25 11:57:00,Morgan Parker,morgan.parker@mailbox.org,385.957.4137,New York,Cobalt Enterprise,Feature Request,Medium,Web Form,Resolved,premium,3,1217,68.3,7.52,refund,Escalated to the specialist queue.
TKT-02662,2024-10-05 18:34:00, kendall carter ,kendall.carter @gmail.com,+44 7199 318541,Amsterdam,Mosaic Team,Technical Issue,Medium,email,Resolved,,4,1202,,29.77,bug;mobile,
TKT-02321,09/13/2024 15:44,Shawn Diaz,shawn.diaz @outlook.com,0048-70965894,Amsterdam,Cobalt Enterprise,Delivery,low,Phone,Pending Customer,Free,0,,,103.17,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-02328,2024/01/07,Alexis Diaz,,706.229.7160,Bristol,Orchid Plus,Refund,low,social,pending_customer,Free,6,-5,,57.71,bug;mobile,No additional context provided.
TKT-02637,16-Nov-2024,Ellis Sullivan,ellis.sullivan@outlook.com,+1 (502) 960-7468,london,Atlas Pro,Subscription,High,Social Media,Open,Premium,,unknown,4.2,89.48,"billing,invoice",No additional context provided.
TKT-01210,27-Jul-2024,Jordan Santos,jordan.santos@example.com,+44 7208 600361,Singapore,Cobalt Enterprise,Delivery,Medium,Social Media,resolved,,0,-5,-1,175.23,bug;mobile,Customer mentioned a previous unresolved ticket.
TKT-00089,03-Sep-2025,Avery Grant,avery.grant@outlook.com,+44 7672 352867,,Orchid Plus,Delivery,urgent,web-form,Closed,Standard, four,1720,48h,49.86,product question,Customer requested an update after the first response.
TKT-00547,2024/04/28, morgan walker ,morgan.walker@gmail.com,,Manchester,Atlas Pro,Account Access,high,web-form,pending_customer,Enterprise,1,unknown,48h,110.74,,No additional context provided.
TKT-01560,17-Feb-2026,Drew Fischer,drew.fischer@gmail.com,+44 7195 289208,Austin,Lumen Starter,Technical Issue,urgent,PHONE,OPEN,Premium, four,1580,,64.09,bug;mobile,No additional context provided.
TKT-01058,03/03/2026 11:00,Finley Grant,finley.grant@mailbox.org,438.937.5758,,Mosaic Team,Refund,High,Web Form,OPEN,Enterprise,6,1733,-1,143.5,delivery | late,
TKT-01372,31-Oct-2025,Arden Sullivan,arden.sullivan@example.com,001-14993441,Austin,Vertex Analytics,Security,High,email,resolved,Enterprise,2,1743,48h,173.14,product question,No additional context provided.
TKT-01918,09/09/2025 10:34,Reese Fischer,reese.fischer77@example.com,0096-41995762,Cape Town,Cobalt Enterprise,Billing,low,Social Media,Closed,premium,,1423,48h,$44.85,delivery | late,Follow-up required next business day.
TKT-01551,12/05/2024 17:08,Shawn Larsen,shawn.larsen76@company.co,+1 (507) 598-4973,Birmingham,Cobalt Enterprise,Technical Issue,High,web-form,resolved,Free,3,-5,23.7,73.49,"billing,invoice",Customer supplied screenshots.
TKT-02099,2026/04/01,Arden Nguyen,arden.nguyen22@outlook.com,0092-69363161,Birmingham,Harbor Essentials,Product Question,Low,social,Pending Customer,Standard,1,unknown,48h,0,"billing,invoice",
TKT-01873,2026/04/05,Avery Wilson,avery.wilson19@outlook.com,+44 7161 399861,Berlin,Cobalt Enterprise,Security,high,PHONE,Resolved,Standard,3,596,,62.06,login;password,Customer mentioned a previous unresolved ticket.
TKT-00024,02/17/2026 18:46,Jordan Brooks,jordan.brooks@example.com,630.470.9167,London,Mosaic Team,Technical Issue,Urgent,Live Chat,pending_customer,Free,4,1126,-1,0.64,login;password,Follow-up required next business day.
TKT-01201,2025/02/24,Robin Petrov,robin.petrov@example.com,+1 (591) 875-9830,Manchester,Cobalt Enterprise,Product Question,Medium,PHONE,Open,Premium,4,-5,,85.89,,Customer mentioned a previous unresolved ticket.
TKT-00795,2024/11/23,Reese Carter,reese.carter@company.co,+1 (612) 237-3009,Berlin,Atlas Pro,Subscription,high,social,Pending Customer,premium,5,1263,63.3,19.54,login;password,Customer mentioned a previous unresolved ticket.
TKT-02132,13-Apr-2025,Emerson Grant,emerson.grant80@gmail.com,700.779.6395, BERLIN ,Nimbus Basic,Delivery,Urgent,Web Form,Open,Standard,3,,15.9,80.08,"billing,invoice",Issue reproduced on a mobile device.
TKT-00827,2025/06/24,Hayden Hansen,hayden.hansen@gmail.com,N/A,Dublin,Harbor Essentials,Delivery,MEDIUM,chat,Closed,Free,,unknown,15.2,165.88,"billing,invoice",No additional context provided.
TKT-02762,05-Jul-2024,Jamie Meyer,jamie.meyer@company.co,114.793.9613,london,Lumen Starter,Billing,high,Phone,pending_customer,premium,,612,48h,34.76,feature-request,Customer mentioned a previous unresolved ticket.
TKT-02670,29-May-2025,Ellis Turner,ellis.turner@outlook.com,+44 7266 314705,London,Vertex Analytics,Technical Issue,Low,email,resolved,,5,unknown,-1,$113.41,BILLING;invoice,
TKT-01942,2024-02-14 04:38:00,Emerson Parker,emerson.parker72@gmail.com,0035-80247473,Austin,Mosaic Team,Security,low,social,Pending Customer,Enterprise,6,unknown,-1,57.46,refund,Customer requested an update after the first response.
TKT-00698,01-Nov-2025,Robin Singh,robin.singh@example.com,+1 (365) 239-3466,Berlin,Orchid Plus,Billing,Urgent,email,Escalated,Free,2,-5,48h,10.19,bug;mobile,No additional context provided.
TKT-00541,2025-10-17 23:39:00,Micah Ahmed,micah.ahmed30@gmail.com,+44 7372 994292,Melbourne,Harbor Essentials,Technical Issue,High,Web Form,OPEN,Free, four,,-1,124.96,account;security;urgent,
TKT-01813,17-Nov-2024,Devon Meyer,,,,Cobalt Enterprise,Refund,urgent,Email,Closed,Standard,2,1035,9.4,167.67,BILLING;invoice,Customer requested an update after the first response.
TKT-00037,24-May-2025,Casey Hughes,casey.hughes69@gmail.com,006-68548403,Bristol,Vertex Analytics,Security,high,web-form,Open,Enterprise,6,unknown,-1,$90.49,product question,
TKT-02045,18-May-2024,Parker Ahmed,parker.ahmed@mailbox.org,0024-25999350,Glasgow,Orchid Plus,Subscription,Medium,web-form,Resolved,Premium,4,unknown,-1,33.77,refund,Follow-up required next business day.
TKT-00267,06/05/2025 13:06,Sage Novak,sage.novak52@gmail.com,0066-71128254,Berlin,Orchid Plus,Product Question,Low,Web Form,Escalated,premium,4,,,168.78,refund,Customer requested an update after the first response.
TKT-00066,2024-12-28 09:07:00,Tatum Santos,tatum.santos@example.com,195.515.7213,,Harbor Essentials,Product Question,Low,Live Chat,Closed,premium,1,21,-1,153.59,"billing,invoice",
TKT-00283,2025/03/14,Casey Larsen,casey.larsen21@company.co,+1 (896) 647-5640,Cape Town,Mosaic Team,Technical Issue,Urgent,PHONE,Open,Premium,6,unknown,72.0,166.23,login;password,No additional context provided.
TKT-00491,31-Jan-2024,Taylor Larsen,taylor.larsen@example.com,958.547.7449,Singapore,Nimbus Basic,Product Question,MEDIUM,social,Resolved,,2,725,,78.56,login;password,Customer requested an update after the first response.
TKT-01361,2024/11/14,Robin Santos,robin.santos93@company.co,241.284.6112,Birmingham,Lumen Starter,Feature Request,MEDIUM,PHONE,Pending Customer,Premium,3,unknown,-1,78.16,,Issue reproduced on a mobile device.
TKT-01924,21-May-2025,Milan Larsen,milan.larsen@mailbox.org,+1 (474) 395-4289,Singapore,Orchid Plus,Subscription,Medium,web-form,Open,Free,3,,,92.16,login;password,Escalated to the specialist queue.
TKT-02765,2024-05-24 14:06:00,Riley Ahmed,riley.ahmed66@mailbox.org,845.714.8998,London,Harbor Essentials,Feature Request,High,Phone,Escalated,premium,6,609,75.5,92.92,"billing,invoice",Issue reproduced on a mobile device.
TKT-02282,28-Jan-2025,Morgan Ibrahim,morgan.ibrahim28@example.com,,Cape Town,Nimbus Basic,Delivery,MEDIUM,Live Chat,resolved,premium, four,,14.6,41.73,account;security;urgent,Customer supplied screenshots.
TKT-00528,2025/09/02,Avery Hansen,avery.hansen@gmail.com,+1 (969) 763-1100,Bristol,Mosaic Team,Delivery,MEDIUM,email,Open,,0,-5,-1,81.64,product question,Issue reproduced on a mobile device.
TKT-00686,04-Apr-2024,Alexis Carter,alexis.carter28@example.com,,Berlin,Mosaic Team,Technical Issue,MEDIUM,PHONE,Closed,premium,3,-5,22.1,118.21,bug;mobile,Issue reproduced on a mobile device.
TKT-01795,05-Jun-2026,Milan Sullivan,milan.sullivan@company.co,,Seattle,Vertex Analytics,Delivery,low,Phone,pending_customer,Standard,4,unknown,-1,$90.73,delivery | late,Issue reproduced on a mobile device.
TKT-00453,2024/09/11,Quinn Santos,quinn.santos68@mailbox.org,634.685.6038,Melbourne,Lumen Starter,Security,High,email,resolved,,1,861,-1,24.79,refund,Issue reproduced on a mobile device.
TKT-01848,03/29/2024 06:13, micah petrov ,micah.petrov@mailbox.org,+44 7925 382993,Berlin,Cobalt Enterprise,Refund,Low,social,Closed,Enterprise,6,-5,48h,31.36,product question,Customer mentioned a previous unresolved ticket.
TKT-00392,04/03/2024 00:07,Emerson Wilson,emerson.wilson@mailbox.org,580.394.2003,Amsterdam,Orchid Plus,Security,low,social,OPEN,premium,1,362,,106.06,"billing,invoice",Follow-up required next business day.
TKT-02682,03-Apr-2025,Drew Wilson,drew.wilson88@gmail.com,+1 (830) 324-5191,Toronto,Nimbus Basic,Subscription,High,chat,pending_customer,,3,514,91.7,62.39,product question,
TKT-00069,01/29/2025 00:25,Cameron Kowalski,cameron.kowalski11@gmail.com,375.408.5397,Leeds,Lumen Starter,Billing,high,email,OPEN,,3,unknown,28.9,98.89,BILLING;invoice,
TKT-00565,03/08/2025 13:59,Avery Diaz,avery.diaz@mailbox.org,0051-35307028,Glasgow,Atlas Pro,Billing,urgent,chat,OPEN,Standard,5,,,,feature-request,
TKT-00926,2024/06/04, ellis diaz ,ellis.diaz@gmail.com,0058-34126013,Amsterdam,Lumen Starter,Account Access,Urgent,Phone,Pending Customer,,1,739,31.9,0,refund,Escalated to the specialist queue.
TKT-00129,07-Jun-2025,Rowan Kim,rowan.kim@company.co,223.815.9490,london,Cobalt Enterprise,Refund,High,PHONE,OPEN,Standard,1,1382,36.5,84.48,refund,Customer supplied screenshots.
TKT-00371,01/30/2024 15:35,Marley Grant,marley.grant46@outlook.com,+44 7469 833064,Toronto,Nimbus Basic,Technical Issue,high,email,pending_customer,,0,unknown,,80.35,feature-request,Escalated to the specialist queue.
TKT-00855,05/06/2026 18:33, emerson nguyen ,emerson.nguyen@outlook.com,0047-90028295,Toronto,Cobalt Enterprise,Subscription,high,Phone,pending_customer,,,unknown,57.6,157.13,,
TKT-02014,2024/09/06,Devon Ibrahim,devon.ibrahim@gmail.com,0010-15233560,Berlin,Harbor Essentials,Product Question,Low,PHONE,Pending Customer,Standard,5,,-1,27.31,account;security;urgent,Issue reproduced on a mobile device.
TKT-01650,2025/01/24,Robin Petrov,robin.petrov19@gmail.com,+1 (996) 976-4078,Cape Town,Vertex Analytics,Account Access,MEDIUM,email,Escalated,premium,5,1303,-1,$221.43,bug;mobile,Customer requested an update after the first response.
TKT-02548,10/27/2025 08:58,Avery Wilson,avery.wilson@gmail.com,+44 7857 411033,Birmingham,Orchid Plus,Subscription,Low,web-form,Escalated,Premium, four,-5,48h,47.94,,
TKT-02071,2026/05/01, morgan fischer ,morgan.fischer@example.com,+44 7109 322317,London,Orchid Plus,Delivery,Low,social,resolved,,4,1698,73.5,132.1,delivery | late,Escalated to the specialist queue.
