Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-11082,CUST-264,2023-05-20,75,Female,,Home,,2,1.8,Bank Transfer,Returned
TXN-11083,CUST-158,2022-08-24,45,Male,Germany,Beauty,82.12,10,2.9,Cash,Cancelled
TXN-11084,CUST-376,2024-01-03,27,Other,United States,Electronics,199.56,5,4.0,Bank Transfer,Cancelled
TXN-11085,CUST-112,2024-06-03,72,Female,,Home,203.61,1,1.1,Credit Card,Completed
TXN-11086,CUST-291,2022-08-29,46,Female,Canada,Clothing,411.03,1,,Credit Card,Returned
TXN-11087,CUST-360,,42,Female,United Kingdom,Clothing,90.12,7,3.1,Cash,Pending
TXN-11088,CUST-122,2022-01-18,68,Female,United States,Home,229.18,5,,Cash,
TXN-11089,CUST-198,2024-07-09,29,Female,Germany,Home,297.85,1,4.0,PayPal,Cancelled
TXN-11090,CUST-142,2022-03-03,46,,United Kingdom,Clothing,142.69,6,3.9,,Cancelled
TXN-11091,CUST-185,2024-05-19,71,Male,United States,Electronics,17.96,4,4.0,Credit Card,Cancelled
TXN-11092,CUST-375,2022-05-28,28,Male,United Kingdom,Home,467.69,9,1.9,,
TXN-11093,CUST-133,2024-07-23,18,Male,United States,Home,439.89,6,,,Cancelled
UNKNOWN_TXN_30,CUST-209,2024-04-27,48,Male,United Kingdom,Electronics,48.4,10,4.2,PayPal,Returned
TXN-11095,CUST-317,2022-05-22,30,Other,France,Electronics,184.19,3,3.3,Bank Transfer,Pending
TXN-11096,CUST-205,2023-12-22,70,Female,United States,Books,395.76,4,3.1,Credit Card,Completed
TXN-11097,CUST-322,2022-01-27,43,Male,United Kingdom,Home,115.7,1,2.1,Bank Transfer,Pending
TXN-11098,CUST-136,2023-12-20,31,Female,United Kingdom,Clothing,179.16,,3.8,Credit Card,Refunded
TXN-11099,CUST-178,2022-03-17,34,Male,Germany,,332.31,5,3.9,PayPal,Pending
TXN-11100,CUST-269,2024-10-06,25,Other,Germany,Electronics,561.28,9,4.5,Bank Transfer,Cancelled
TXN-11101,CUST-137,,59,,France,Home,439.3,9,1.7,Cash,Refunded
UNKNOWN_TXN_31,CUST-228,2022-03-22,39,Female,United Kingdom,Clothing,,6,1.2,Bank Transfer,Refunded
TXN-11103,CUST-394,2023-08-06,75,Male,United States,Clothing,583.62,2,2.1,,Completed
TXN-11104,CUST-232,2022-07-06,39,Female,United Kingdom,Electronics,280.87,9,4.2,Credit Card,Completed
TXN-11105,CUST-330,2024-02-06,49,Female,Canada,Electronics,227.28,5,2.8,,Cancelled
TXN-11106,CUST-321,2022-11-03,47,Male,Germany,Clothing,178.33,6,2.6,Credit Card,Completed
TXN-11107,CUST-299,2022-12-12,60,Male,Germany,Clothing,278.08,3,1.4,Bank Transfer,Cancelled
TXN-11108,CUST-373,2023-12-13,66,Other,Germany,,328.37,1,1.6,Bank Transfer,Cancelled
TXN-11109,CUST-132,2022-06-09,22,Female,United Kingdom,Clothing,60.7,8,5.0,Bank Transfer,Cancelled
TXN-11110,CUST-399,2022-02-02,45,Male,United States,Electronics,409.98,5,2.9,,Refunded
TXN-11111,CUST-137,2023-05-31,52,Female,Canada,Books,591.1,6,4.4,Credit Card,Cancelled
TXN-11112,CUST-357,,32,Male,United Kingdom,Clothing,129.08,1,1.8,PayPal,Completed
TXN-11113,CUST-254,2023-11-28,71,Male,United Kingdom,Electronics,440.03,7,1.5,Cash,Pending
TXN-11114,CUST-244,2024-04-29,53,,,Home,37.49,8,1.7,Credit Card,
TXN-11115,CUST-324,2023-05-29,26,Male,Canada,Books,423.38,1,2.6,Bank Transfer,Cancelled
TXN-11117,CUST-373,2022-04-05,53,,United Kingdom,Books,243.12,10,4.4,Credit Card,Returned
TXN-11118,,2024-08-31,23,Female,Canada,Clothing,11.99,3,4.8,Cash,Completed
TXN-11119,CUST-379,2023-02-15,50,Female,France,Clothing,318.77,2,1.7,Bank Transfer,Completed
TXN-11120,CUST-173,2023-06-02,70,Female,United States,Electronics,509.98,1,4.8,PayPal,Refunded
TXN-11121,CUST-291,2024-09-26,50,Male,United States,Home,485.77,2,1.0,Credit Card,Cancelled
TXN-11122,CUST-105,2022-03-21,71,Other,France,Beauty,7.58,6,4.0,PayPal,Pending
TXN-11123,CUST-384,2023-10-31,67,Female,United States,Books,36.28,7,2.8,Cash,Completed
TXN-11124,CUST-121,2022-06-18,46,Female,Germany,Clothing,95.17,10,2.0,Cash,Completed
TXN-11125,CUST-301,2023-10-25,40,Female,United States,Home,505.4,3,3.9,PayPal,Returned
TXN-11126,CUST-143,2022-04-22,67,Male,United Kingdom,Books,433.42,8,1.3,Bank Transfer,Returned
TXN-11127,CUST-276,2023-09-10,73,Male,United Kingdom,Electronics,304.51,8,1.6,PayPal,Refunded
TXN-11128,CUST-362,,21,Female,United States,Home,199.97,9,2.9,Credit Card,Cancelled
TXN-11129,CUST-194,2023-07-09,41,Female,,Electronics,482.7,2,2.5,Cash,Completed
TXN-11130,CUST-229,2023-09-04,62,Male,Germany,Books,126.73,3,3.8,Cash,Returned
TXN-11131,CUST-192,2022-11-13,51,,France,Books,256.6,10,4.0,Cash,Pending
TXN-11132,CUST-390,2023-10-16,28,Female,France,Clothing,347.87,7,4.9,Bank Transfer,Pending
TXN-11133,CUST-381,2022-03-29,28,Other,United Kingdom,Beauty,,2,,Bank Transfer,Completed
TXN-11134,CUST-381,2023-08-01,72,Other,Canada,Books,104.0,10,4.4,Credit Card,
TXN-11135,CUST-134,,71,Male,Canada,Home,326.45,5,2.6,PayPal,Cancelled
TXN-11136,CUST-201,2024-08-24,63,Female,United Kingdom,Clothing,435.65,1,2.6,Credit Card,Returned
UNKNOWN_TXN_32,CUST-349,,57,Male,United Kingdom,Electronics,419.9,3,1.8,Cash,Cancelled
TXN-11138,CUST-282,2022-10-17,30,Male,Canada,Home,511.83,9,1.9,PayPal,Completed
TXN-11139,CUST-220,2022-11-19,43,Female,Canada,Books,155.65,,1.5,Credit Card,Cancelled
TXN-11140,CUST-135,2024-09-24,75,Female,United States,Home,534.94,,2.4,PayPal,Refunded
TXN-11141,CUST-262,2022-04-10,44,Female,United Kingdom,Home,361.64,1,4.1,Cash,Returned
TXN-11142,CUST-268,2024-01-30,47,Male,United States,Home,,8,1.9,PayPal,Returned
UNKNOWN_TXN_33,,2024-06-04,64,Female,United Kingdom,Clothing,550.75,2,4.1,PayPal,Completed
TXN-11144,CUST-178,,18,Male,France,Home,360.44,1,1.9,PayPal,Refunded
TXN-11145,CUST-286,2023-05-04,63,Male,,Beauty,174.75,3,1.7,Credit Card,Returned
TXN-11146,CUST-319,2022-02-08,37,Female,Germany,Beauty,314.6,1,1.8,Cash,Completed
TXN-11147,CUST-260,2023-11-30,64,Female,United States,Home,60.68,1,,Cash,Completed
TXN-11148,CUST-213,2023-10-03,22,Female,France,Home,133.01,6,3.9,Cash,Cancelled
TXN-10013,CUST-323,2022-08-26,44,Male,United Kingdom,Beauty,,5,3.9,Bank Transfer,
TXN-11150,CUST-284,2023-01-11,48,Female,Germany,Beauty,534.55,3,1.2,Bank Transfer,Completed
TXN-11151,CUST-269,2022-06-14,66,Male,Germany,Home,,10,3.3,PayPal,Cancelled
TXN-11152,CUST-336,2024-01-17,33,Female,Germany,Books,172.58,2,1.8,PayPal,Returned
TXN-11153,CUST-256,2024-08-10,28,Female,United States,Electronics,287.74,3,1.1,Credit Card,Cancelled
UNKNOWN_TXN_34,CUST-155,2022-05-15,43,Female,United Kingdom,Clothing,320.7,3,1.0,Bank Transfer,Pending
TXN-11155,CUST-141,2023-10-01,33,Female,Canada,Books,426.55,6,1.9,,Pending
TXN-11156,CUST-171,,22,Male,United Kingdom,Beauty,176.78,1,3.7,PayPal,Cancelled
TXN-11157,CUST-200,2023-12-01,35,,United States,Beauty,266.72,6,3.1,PayPal,Returned
TXN-11158,CUST-139,2023-09-18,43,Male,United Kingdom,Electronics,385.16,10,1.8,,Cancelled
TXN-11159,CUST-109,2022-06-06,65,Female,Canada,Electronics,26.25,5,2.6,Cash,Completed
TXN-11160,CUST-115,2023-05-25,61,Male,United Kingdom,Clothing,43.39,1,1.3,Bank Transfer,Completed
TXN-11161,CUST-396,2022-05-27,46,Female,,,143.25,7,2.9,PayPal,Pending
UNKNOWN_TXN_35,CUST-208,2024-09-19,35,Male,United Kingdom,Electronics,87.08,3,4.7,PayPal,Completed
TXN-11163,CUST-382,2023-04-11,18,Female,Germany,Beauty,207.26,9,1.9,Bank Transfer,Pending
TXN-11164,CUST-376,2022-10-30,51,Female,France,Books,501.01,4,3.1,Cash,
TXN-11165,CUST-176,2023-08-14,24,Female,United States,Beauty,320.81,10,3.5,PayPal,Pending
TXN-11166,CUST-214,2022-03-14,56,Male,United States,Clothing,262.38,9,3.7,Cash,
TXN-11167,CUST-248,2023-04-17,60,Female,Germany,Home,162.04,3,4.8,PayPal,Cancelled
TXN-11168,CUST-356,2022-09-20,70,Female,United States,Books,305.88,9,2.5,Credit Card,
TXN-11169,,2022-05-24,65,Male,Germany,Electronics,315.99,9,,PayPal,Completed
TXN-11170,CUST-105,2023-05-15,27,Male,United Kingdom,Electronics,,1,3.5,PayPal,Cancelled
TXN-11171,CUST-184,2022-10-21,66,Male,Canada,Electronics,312.21,2,4.4,PayPal,Completed
TXN-11172,CUST-171,2023-09-27,39,Female,Germany,Clothing,172.69,6,2.2,Bank Transfer,Refunded
TXN-11173,CUST-191,2023-06-09,20,Female,United Kingdom,Electronics,421.99,10,1.6,Credit Card,Cancelled
TXN-11174,CUST-389,2023-01-18,75,Female,United States,Books,161.05,3,3.7,Credit Card,Completed
TXN-11175,CUST-174,2023-06-03,58,Male,United Kingdom,Electronics,464.3,2,1.9,PayPal,Returned
TXN-11176,CUST-347,2024-06-15,55,Male,United Kingdom,Books,,9,1.6,PayPal,Cancelled
TXN-11177,CUST-120,2023-10-22,63,Female,United States,Home,475.23,2,2.3,Cash,Pending
TXN-11178,CUST-349,2022-09-08,68,Female,Canada,Beauty,245.86,8,3.5,Bank Transfer,Pending
TXN-11179,CUST-235,,36,Female,United Kingdom,Electronics,417.88,,3.6,Bank Transfer,Pending
TXN-11180,CUST-121,2022-10-25,24,Male,France,Home,126.5,2,3.4,Bank Transfer,Refunded
TXN-11181,CUST-365,2023-02-13,46,Male,Germany,,264.38,8,2.5,Credit Card,Completed
TXN-11182,CUST-284,2024-06-14,72,Female,United Kingdom,Clothing,262.82,8,3.9,Bank Transfer,Cancelled
TXN-11183,CUST-332,2022-12-24,71,,,Electronics,588.67,1,5.0,Credit Card,Refunded
TXN-11184,CUST-120,2023-07-02,45,Male,United States,Clothing,256.33,6,4.2,Bank Transfer,Cancelled
TXN-11185,CUST-265,2022-07-04,58,Female,Germany,Electronics,289.93,2,,PayPal,Cancelled
TXN-11186,CUST-366,2024-08-02,67,Female,United Kingdom,Beauty,234.3,,3.5,Credit Card,Refunded
TXN-11187,CUST-240,2022-07-24,64,Female,Canada,Electronics,442.83,3,4.7,Bank Transfer,Cancelled
TXN-11188,CUST-234,2022-11-21,75,Female,Germany,,400.08,6,3.1,PayPal,Refunded
TXN-11189,CUST-391,2023-05-13,50,Female,United States,Electronics,42.18,4,1.8,Credit Card,Pending
TXN-11190,CUST-293,2023-05-03,60,Male,United States,Beauty,433.05,10,1.1,PayPal,Refunded
TXN-11191,CUST-139,2022-02-09,40,Female,United States,Clothing,203.04,1,3.4,PayPal,Completed
TXN-11192,CUST-292,2023-04-27,46,Male,Canada,Beauty,128.39,10,3.3,PayPal,Cancelled
TXN-11193,CUST-214,2022-11-24,49,Other,United States,Books,184.7,4,4.9,Cash,Completed
TXN-11194,,,49,Male,Canada,Electronics,354.9,10,4.1,Cash,Completed
TXN-11195,CUST-276,2023-01-25,45,Male,United States,Home,266.64,3,3.9,Credit Card,Refunded
TXN-11196,CUST-346,2023-01-06,24,Other,United States,Books,191.11,2,1.0,PayPal,Returned
TXN-11197,CUST-103,2022-08-07,70,Female,France,Beauty,147.45,6,4.5,Credit Card,Cancelled
TXN-11198,CUST-171,2022-01-24,53,Female,Canada,,331.51,2,3.1,Bank Transfer,
TXN-11199,CUST-217,2023-10-13,54,Male,Germany,Electronics,307.96,2,4.1,Credit Card,Refunded
TXN-11200,CUST-243,2022-03-12,51,Female,France,Electronics,200.07,8,2.8,Bank Transfer,Pending
TXN-11201,CUST-195,2022-11-02,60,Male,Germany,Books,61.09,1,3.0,Credit Card,Pending
TXN-11202,CUST-160,2023-06-22,56,Male,,,421.74,1,4.5,,Completed
TXN-11203,CUST-312,2022-09-23,71,Male,Canada,Home,30.77,8,3.3,PayPal,Completed
TXN-11204,CUST-158,2022-04-05,24,Other,United Kingdom,Books,325.96,8,2.0,Credit Card,
TXN-11205,CUST-345,2024-02-11,25,Male,Canada,Beauty,218.41,2,2.4,PayPal,Completed
TXN-11206,CUST-182,2022-12-24,33,Female,United Kingdom,Home,364.83,5,4.6,Credit Card,Cancelled
TXN-11207,CUST-310,2023-03-07,61,Male,Germany,Beauty,409.25,5,,Cash,Refunded
TXN-11208,CUST-122,2023-03-24,56,Female,United States,Clothing,8.84,8,1.7,PayPal,Refunded
TXN-11210,CUST-362,2023-07-29,20,Female,France,Clothing,414.61,7,1.4,Credit Card,Completed
TXN-11211,CUST-393,2024-01-11,68,Male,Canada,,379.44,10,4.0,PayPal,Refunded
TXN-11212,CUST-185,2022-11-28,47,Female,Canada,Clothing,338.3,2,3.7,Bank Transfer,Cancelled
TXN-11213,CUST-192,,51,Male,United Kingdom,Clothing,156.75,3,3.3,Credit Card,Cancelled
TXN-11214,CUST-307,2024-08-14,46,Female,France,Electronics,80.49,10,1.9,Credit Card,
TXN-11215,CUST-388,2022-11-21,69,Male,Germany,Home,41.43,8,3.5,Credit Card,Pending
TXN-11216,CUST-245,2023-11-22,67,Other,United States,Beauty,525.5,4,2.2,Credit Card,Refunded
TXN-11217,CUST-210,2024-01-10,19,Male,Germany,Electronics,183.4,7,3.3,PayPal,Completed
TXN-11218,CUST-341,2024-08-23,29,Female,United Kingdom,Beauty,126.89,8,4.0,,Pending
TXN-11219,CUST-187,2023-10-17,46,Male,,Beauty,282.93,5,2.7,Credit Card,Completed
TXN-11220,CUST-310,2022-12-08,24,Female,France,Electronics,458.48,5,2.5,Credit Card,Cancelled
TXN-11221,CUST-398,2023-07-14,44,Other,United Kingdom,Beauty,340.76,6,,Cash,Completed
TXN-11222,,2022-08-10,64,Female,United States,Clothing,532.17,10,1.9,Credit Card,Completed
TXN-11223,CUST-361,2022-07-15,75,Other,,Home,385.15,9,,PayPal,Refunded
TXN-11224,CUST-275,2023-01-15,70,Female,United States,Clothing,138.14,10,1.4,Cash,
TXN-11225,CUST-135,,40,Female,United States,Home,507.54,7,3.9,PayPal,Pending
TXN-11226,CUST-297,2023-05-30,33,Male,Canada,Beauty,477.05,2,4.8,Credit Card,Completed
TXN-11227,CUST-108,2023-10-27,68,Other,United Kingdom,Beauty,552.31,7,2.5,Bank Transfer,Pending
TXN-11228,CUST-358,2022-12-27,46,Male,France,Electronics,73.99,5,4.9,Bank Transfer,Cancelled
TXN-11229,CUST-176,2023-03-13,58,Other,Germany,Books,303.25,9,2.6,Credit Card,Cancelled
TXN-11230,CUST-190,2022-12-10,68,Female,United States,Home,72.85,1,1.8,Bank Transfer,Refunded
TXN-11231,CUST-119,2023-04-15,53,Female,,Home,393.22,10,1.7,Credit Card,Cancelled
TXN-11233,CUST-160,2023-03-23,65,Male,Germany,,41.58,4,2.8,Credit Card,Refunded
TXN-11234,CUST-166,2023-11-07,40,Female,Canada,Clothing,54.35,9,3.4,Credit Card,Returned
TXN-11235,CUST-376,2023-12-20,29,Male,Germany,Books,167.18,5,,PayPal,Completed
TXN-11236,,2024-07-16,72,Other,France,Books,170.8,8,1.0,Cash,Cancelled
TXN-11237,CUST-289,2024-04-05,46,Male,Germany,Beauty,340.82,7,,PayPal,Cancelled
TXN-11238,CUST-371,2022-01-17,65,Male,United States,Home,533.63,1,,Bank Transfer,Completed
TXN-11239,CUST-346,2022-04-17,32,Female,United Kingdom,Home,212.54,10,,Credit Card,Cancelled
TXN-11240,CUST-295,2023-10-01,37,Male,Germany,Clothing,510.02,10,2.7,Credit Card,
TXN-11241,CUST-394,2023-03-31,64,Male,United States,Home,270.99,3,3.9,PayPal,Cancelled
TXN-11242,CUST-168,2022-02-03,46,Female,Germany,Electronics,455.65,8,1.8,,Pending
TXN-11243,CUST-219,2022-05-08,49,Female,,Home,471.3,5,1.6,PayPal,Refunded
TXN-11244,CUST-142,2023-07-19,66,Male,Germany,Books,561.13,7,4.7,Cash,Completed
TXN-11245,CUST-378,2024-05-26,34,Male,United Kingdom,Clothing,351.63,3,4.1,Bank Transfer,Completed
TXN-11246,CUST-196,2022-12-26,49,Female,United States,Electronics,228.84,5,3.5,Cash,Cancelled
TXN-11247,CUST-103,2024-04-20,69,Female,Germany,Clothing,263.53,1,2.9,PayPal,Cancelled
TXN-11248,CUST-160,,41,Male,France,Home,244.57,10,2.5,Bank Transfer,Cancelled
TXN-11249,CUST-292,2022-08-18,28,Male,United Kingdom,Beauty,181.12,10,1.4,PayPal,Completed
TXN-11250,CUST-261,2024-06-19,25,Male,Canada,Beauty,435.44,5,4.2,PayPal,Completed
TXN-11251,CUST-154,2024-07-13,37,Male,France,Clothing,513.54,1,3.5,Cash,Completed
TXN-11252,CUST-399,2022-01-05,62,Female,United States,Home,391.7,6,,Bank Transfer,Cancelled
TXN-11253,CUST-374,,36,Male,Germany,Beauty,,4,1.4,Credit Card,Pending
TXN-11254,CUST-287,,52,Female,United Kingdom,Beauty,223.15,2,4.7,Bank Transfer,Pending
TXN-11255,CUST-303,2024-05-10,57,Female,,Clothing,413.82,3,3.6,Bank Transfer,Returned
TXN-11256,CUST-311,2023-09-07,30,Male,Canada,Beauty,77.82,7,4.8,Credit Card,Completed
TXN-11257,CUST-385,2024-09-09,46,Male,United Kingdom,Electronics,410.88,2,2.1,Credit Card,Completed
TXN-11258,CUST-289,2022-09-05,27,Male,United States,Clothing,469.3,6,4.3,Credit Card,Completed
TXN-11259,CUST-347,2022-07-17,52,Female,United Kingdom,Clothing,574.53,1,2.7,Bank Transfer,Returned
TXN-11260,CUST-257,2024-04-28,26,Male,United Kingdom,Home,420.52,2,4.3,PayPal,
TXN-11261,CUST-303,2023-08-15,24,Female,United Kingdom,Electronics,457.34,3,3.0,Cash,Pending
TXN-11262,CUST-160,2023-10-14,65,Female,Germany,Books,315.65,4,4.8,Credit Card,Pending
TXN-11263,CUST-328,2022-06-27,74,,France,Beauty,,6,2.8,Credit Card,Refunded
TXN-11264,CUST-182,2023-06-14,57,Female,France,Clothing,,5,1.2,Bank Transfer,Returned
TXN-11265,CUST-360,2022-12-04,23,Other,Germany,Beauty,289.55,5,4.6,Credit Card,Cancelled
TXN-11266,CUST-273,2023-10-09,32,Male,Germany,Electronics,34.53,10,1.5,PayPal,Cancelled
TXN-11267,CUST-126,2024-05-13,20,Female,Canada,Electronics,251.49,4,1.1,PayPal,Completed
TXN-11268,CUST-102,2022-06-12,27,Male,United Kingdom,Clothing,73.0,6,2.7,Credit Card,Completed
TXN-11269,CUST-174,2022-04-06,35,Female,Germany,Clothing,200.61,7,1.4,Cash,Cancelled
TXN-11270,CUST-322,2023-10-06,46,Female,Germany,Clothing,62.23,8,3.2,PayPal,Refunded
TXN-11271,CUST-234,2023-09-25,62,Male,Germany,Clothing,144.68,2,4.0,Cash,
TXN-11272,CUST-140,2022-03-22,33,Female,United States,Home,254.34,4,3.4,Credit Card,Completed
TXN-11273,CUST-296,2024-01-31,46,Male,Germany,Clothing,,1,3.2,Cash,Cancelled
TXN-11274,CUST-305,2023-10-12,31,Male,Germany,Books,,3,2.8,Cash,
TXN-11275,CUST-366,2023-10-31,36,Female,France,Beauty,338.51,3,2.1,,Refunded
TXN-11276,CUST-129,2023-03-07,19,Male,United Kingdom,Books,403.31,8,,PayPal,Pending
TXN-11277,CUST-189,2024-04-06,48,Female,United Kingdom,Home,546.29,4,3.0,Credit Card,Completed
TXN-11278,CUST-324,2023-11-07,44,Female,Canada,Clothing,518.79,1,3.0,Credit Card,Cancelled
TXN-11279,CUST-365,2024-08-15,54,Male,France,Electronics,125.97,,4.0,PayPal,Returned
TXN-11280,CUST-117,2023-10-16,29,Female,Canada,Beauty,307.02,10,,PayPal,Completed
TXN-11281,CUST-361,2022-04-24,55,Male,France,Home,218.1,10,3.0,PayPal,Cancelled
TXN-11282,CUST-218,2022-05-06,54,,France,Clothing,362.07,,3.4,PayPal,Completed
TXN-11283,CUST-118,2022-09-26,42,Male,United Kingdom,Home,289.52,1,2.1,PayPal,Pending
TXN-11284,CUST-100,2023-05-22,63,Male,,Home,59.32,8,4.8,Credit Card,Completed
TXN-11285,CUST-144,2022-08-01,41,Male,Canada,Clothing,128.81,5,4.7,Bank Transfer,
TXN-11286,CUST-304,2024-03-25,34,Other,Canada,Home,305.69,8,4.5,Credit Card,Cancelled
TXN-11287,,2023-05-14,41,Male,United Kingdom,Electronics,381.97,4,3.1,Credit Card,Completed
TXN-11288,CUST-202,2023-03-06,33,Female,France,Home,408.87,6,1.7,PayPal,Refunded
TXN-11289,CUST-135,2023-10-11,40,Male,France,Beauty,86.33,1,4.3,,Refunded
TXN-11290,CUST-381,2022-07-04,62,Male,United Kingdom,Home,59.51,5,2.6,Bank Transfer,Cancelled
TXN-11291,CUST-386,,73,Other,United Kingdom,Home,299.44,4,3.0,Bank Transfer,Pending
TXN-11292,CUST-278,2023-08-04,62,Female,United States,Electronics,332.13,10,,Credit Card,Returned
TXN-11293,CUST-241,2022-05-01,52,Other,France,Home,92.02,3,1.2,PayPal,Cancelled
TXN-11294,CUST-199,2023-05-11,24,Female,United States,Home,189.67,1,2.2,PayPal,Completed
TXN-11295,CUST-306,2022-06-01,68,Other,United States,Beauty,162.0,8,2.5,Bank Transfer,Pending
TXN-11296,CUST-233,2022-09-18,63,Female,United States,Beauty,541.48,5,,Credit Card,Pending
TXN-11297,CUST-359,2022-01-31,38,Other,Germany,Books,301.35,4,4.2,Credit Card,Cancelled
TXN-11298,CUST-137,,70,Male,France,Beauty,11.28,5,2.6,Bank Transfer,Completed
TXN-11299,CUST-274,2022-06-06,64,Female,Germany,Clothing,415.08,10,2.8,PayPal,Refunded
TXN-11300,CUST-362,2022-04-28,62,Female,Canada,Beauty,396.41,1,3.3,Credit Card,Completed
TXN-11301,CUST-375,,53,Other,Canada,Electronics,,4,4.5,PayPal,Pending
TXN-11302,CUST-394,2022-03-27,32,Other,United States,Electronics,34.53,10,1.7,,Completed
TXN-11303,CUST-326,2023-09-05,54,Female,United States,Beauty,449.04,6,2.4,Cash,Cancelled
TXN-11304,CUST-388,2022-12-23,47,Female,,Beauty,195.18,8,2.0,PayPal,Completed
TXN-11305,CUST-224,2023-04-24,49,,,Beauty,337.89,4,3.7,Bank Transfer,Cancelled
TXN-11306,CUST-334,2024-08-27,22,Female,France,Clothing,129.04,4,4.9,PayPal,Pending
TXN-11307,CUST-400,2022-09-14,28,Female,Germany,Home,439.93,9,2.6,Bank Transfer,Completed
TXN-11308,,2024-05-16,46,Female,United States,Beauty,392.76,1,4.7,Cash,Pending
TXN-11309,CUST-134,2022-04-16,59,Female,United Kingdom,Electronics,528.07,1,,Credit Card,Refunded
TXN-11310,CUST-212,2023-08-25,40,Male,United States,Clothing,122.9,4,,Credit Card,
TXN-11311,CUST-217,2022-07-30,63,Female,Germany,Beauty,450.31,4,1.5,Credit Card,Completed
TXN-11312,,2023-04-02,61,Female,United States,Electronics,546.2,4,1.9,Credit Card,Completed
TXN-11313,CUST-364,2022-10-06,64,Male,Canada,Electronics,429.1,2,1.5,Credit Card,Returned
TXN-11314,CUST-234,2023-09-14,34,Male,Germany,Clothing,124.46,2,3.9,Bank Transfer,Completed
TXN-11315,CUST-147,2023-08-04,64,Male,France,Home,,3,1.0,Cash,Refunded
TXN-11316,CUST-275,2023-10-10,46,Male,Germany,Clothing,38.83,8,3.1,PayPal,Returned
TXN-11317,CUST-191,2024-06-29,45,Female,France,Home,,1,1.0,Credit Card,Completed
TXN-11318,CUST-281,2022-09-17,26,Male,Canada,Home,165.94,9,1.7,Cash,Returned
TXN-11319,,2023-09-11,31,Male,France,Electronics,44.25,8,4.4,Credit Card,Pending
TXN-11320,CUST-197,2022-01-31,37,Female,United States,Home,72.81,4,3.1,Credit Card,Pending
TXN-11321,CUST-202,2022-11-27,61,Female,United Kingdom,Electronics,,1,4.5,Cash,Completed
TXN-11322,CUST-223,2023-02-01,32,Female,United Kingdom,Electronics,512.9,2,,Credit Card,Cancelled
TXN-11323,CUST-205,2023-11-04,74,Other,France,Electronics,31.69,3,2.2,Bank Transfer,Refunded
TXN-11324,CUST-227,2024-03-09,44,Female,United Kingdom,Beauty,589.53,3,2.9,Credit Card,Pending
TXN-11325,CUST-282,2022-11-23,52,Female,Germany,Books,352.52,1,1.4,Credit Card,
TXN-11326,,2022-08-07,55,Female,United States,Beauty,174.2,2,1.2,Credit Card,
TXN-11327,CUST-140,2022-11-26,18,Female,France,Electronics,362.08,6,3.6,Cash,Cancelled
TXN-11328,CUST-352,2023-01-30,21,Female,United States,Home,344.64,8,,Bank Transfer,Completed
TXN-11329,CUST-377,2023-06-24,40,Male,Germany,Home,141.92,3,4.1,Bank Transfer,Returned
TXN-11330,CUST-346,2022-10-12,67,Other,United Kingdom,Clothing,425.23,1,4.7,Bank Transfer,
TXN-11331,CUST-261,2024-04-06,57,Female,United Kingdom,Clothing,253.21,3,3.9,PayPal,Completed
TXN-11332,CUST-394,2023-10-24,44,,United States,Beauty,387.45,5,,Credit Card,Pending
TXN-11333,CUST-351,2023-03-22,64,Male,,Home,322.6,7,1.5,Cash,Completed
TXN-11334,CUST-361,2022-07-22,56,Female,Germany,Clothing,309.55,2,,Bank Transfer,Completed
TXN-11335,CUST-213,,29,Male,United Kingdom,Clothing,88.5,3,3.3,Credit Card,Completed
TXN-11336,CUST-165,2022-02-17,19,Female,United Kingdom,Beauty,321.24,6,1.3,Credit Card,Completed
TXN-11337,CUST-316,2022-05-08,49,Female,United States,Home,212.53,3,3.6,PayPal,Pending
TXN-11338,CUST-376,2022-12-01,39,Female,Canada,Beauty,457.81,9,,PayPal,Returned
TXN-11339,CUST-277,2023-08-14,46,Male,Canada,Beauty,278.02,1,3.6,PayPal,Cancelled
TXN-11340,CUST-189,2023-10-22,61,Female,Germany,Home,157.58,9,1.6,PayPal,Completed
TXN-11341,CUST-161,2024-07-22,44,,France,,7.23,1,3.8,PayPal,Completed
UNKNOWN_TXN_36,CUST-335,2024-05-11,48,Female,United States,Beauty,432.1,6,4.8,Credit Card,Completed
TXN-11343,CUST-104,,39,Male,Germany,Clothing,167.36,6,4.6,,Cancelled
TXN-11344,,2023-06-25,37,Female,United States,Beauty,26.62,4,4.4,Credit Card,Cancelled
TXN-11345,CUST-151,2022-01-17,63,Female,United Kingdom,Clothing,331.35,5,1.1,PayPal,
TXN-11346,CUST-232,2024-04-29,34,Male,France,Electronics,392.08,5,3.8,Credit Card,Completed
TXN-11347,CUST-234,2022-10-09,29,Female,United States,Beauty,432.39,2,1.3,Cash,Pending
UNKNOWN_TXN_37,CUST-341,2023-02-14,30,Female,United States,Clothing,558.27,8,1.9,Cash,Refunded
TXN-11349,CUST-275,2022-11-17,59,Female,Canada,Home,373.15,8,1.3,Bank Transfer,Pending
TXN-11350,CUST-355,2023-02-07,39,Female,Germany,Beauty,78.36,6,3.3,Credit Card,Completed
TXN-11351,CUST-314,2023-04-11,24,Female,United Kingdom,Home,592.52,2,1.5,Cash,Cancelled
